datetime,count
2011-01-27 20:00:00,48.995255
2011-01-27 21:00:00,36.45311
2011-01-27 22:00:00,30.677786
2011-01-27 23:00:00,20.07111
2011-01-28 00:00:00,7.7879505
2011-01-28 01:00:00,5.008673
2011-01-28 02:00:00,4.8916597
2011-01-28 03:00:00,3.157761
2011-01-28 05:00:00,3.0398731
2011-01-28 06:00:00,14.270283
2011-01-28 07:00:00,37.410736
2011-01-28 08:00:00,162.9117
2011-01-28 09:00:00,70.573746
2011-01-28 10:00:00,30.656843
2011-01-28 11:00:00,33.124897
2011-01-28 12:00:00,37.641655
2011-01-28 13:00:00,41.288307
2011-01-28 14:00:00,37.102226
2011-01-28 15:00:00,33.92953
2011-01-28 16:00:00,49.552753
2011-01-28 17:00:00,120.562775
2011-01-28 18:00:00,93.201225
2011-01-28 19:00:00,58.02282
2011-01-28 20:00:00,45.557304
2011-01-28 21:00:00,35.882683
2011-01-28 22:00:00,33.574417
2011-01-28 23:00:00,24.388935
2011-01-29 00:00:00,23.552145
2011-01-29 01:00:00,17.544329
2011-01-29 02:00:00,13.023748
2011-01-29 03:00:00,7.5102024
2011-01-29 04:00:00,2.6974158
2011-01-29 06:00:00,2.7809167
2011-01-29 07:00:00,6.337697
2011-01-29 08:00:00,16.974663
2011-01-29 09:00:00,29.162296
2011-01-29 10:00:00,45.955635
2011-01-29 11:00:00,51.290413
2011-01-29 12:00:00,57.997902
2011-01-29 13:00:00,61.225918
2011-01-29 14:00:00,56.64121
2011-01-29 15:00:00,57.95961
2011-01-29 16:00:00,60.14173
2011-01-29 17:00:00,52.249573
2011-01-29 18:00:00,47.476284
2011-01-29 19:00:00,39.066833
2011-01-29 20:00:00,34.463905
2011-01-29 21:00:00,27.096792
2011-01-29 22:00:00,26.038403
2011-01-29 23:00:00,20.18074
2011-01-30 00:00:00,22.936707
2011-01-30 01:00:00,20.533134
2011-01-30 02:00:00,14.241194
2011-01-30 03:00:00,8.428991
2011-01-30 04:00:00,3.1109786
2011-01-30 05:00:00,2.9967256
2011-01-30 07:00:00,4.747972
2011-01-30 08:00:00,14.007814
2011-01-30 09:00:00,24.158447
2011-01-30 10:00:00,45.585945
2011-01-30 11:00:00,49.07068
2011-01-30 12:00:00,68.97493
2011-01-30 13:00:00,61.601715
2011-01-30 14:00:00,57.08453
2011-01-30 15:00:00,62.12974
2011-01-30 16:00:00,71.687256
2011-01-30 17:00:00,55.91449
2011-01-30 18:00:00,47.833817
2011-01-30 19:00:00,37.35608
2011-01-30 20:00:00,27.659826
2011-01-30 21:00:00,23.704458
2011-01-30 22:00:00,22.091372
2011-01-30 23:00:00,14.80222
2011-01-31 00:00:00,8.389414
2011-01-31 01:00:00,4.708388
2011-01-31 02:00:00,4.2574873
2011-01-31 03:00:00,2.5638247
2011-01-31 04:00:00,1.6603189
2011-01-31 05:00:00,2.4290843
2011-01-31 06:00:00,16.583818
2011-01-31 07:00:00,45.422684
2011-01-31 08:00:00,136.42032
2011-01-31 09:00:00,53.343235
2011-01-31 10:00:00,23.989988
2011-01-31 11:00:00,26.580462
2011-01-31 12:00:00,34.418777
2011-01-31 13:00:00,32.973114
2011-01-31 14:00:00,31.605988
2011-01-31 15:00:00,30.745872
2011-01-31 16:00:00,35.543312
2011-01-31 17:00:00,76.916214
2011-01-31 18:00:00,70.183136
2011-01-31 19:00:00,48.66236
2011-01-31 20:00:00,36.659657
2011-01-31 21:00:00,25.533989
2011-01-31 22:00:00,22.950045
2011-01-31 23:00:00,12.009976
2011-02-20 00:00:00,33.01333
2011-02-20 01:00:00,25.999002
2011-02-20 02:00:00,19.736595
2011-02-20 03:00:00,11.651266
2011-02-20 04:00:00,6.325819
2011-02-20 06:00:00,6.538947
2011-02-20 07:00:00,13.7234535
2011-02-20 08:00:00,24.48996
2011-02-20 09:00:00,39.71502
2011-02-20 10:00:00,65.6178
2011-02-20 11:00:00,76.996956
2011-02-20 12:00:00,100.36798
2011-02-20 13:00:00,114.86325
2011-02-20 14:00:00,103.02598
2011-02-20 15:00:00,119.14409
2011-02-20 16:00:00,110.199844
2011-02-20 17:00:00,87.80436
2011-02-20 18:00:00,70.2769
2011-02-20 19:00:00,53.624954
2011-02-20 20:00:00,47.028572
2011-02-20 21:00:00,42.94809
2011-02-20 22:00:00,45.191113
2011-02-20 23:00:00,30.871752
2011-02-21 00:00:00,26.080584
2011-02-21 01:00:00,18.847744
2011-02-21 02:00:00,15.747318
2011-02-21 03:00:00,9.959557
2011-02-21 04:00:00,6.3511834
2011-02-21 05:00:00,7.7524524
2011-02-21 06:00:00,13.806559
2011-02-21 07:00:00,41.85444
2011-02-21 08:00:00,85.030014
2011-02-21 09:00:00,53.24749
2011-02-21 10:00:00,51.92841
2011-02-21 11:00:00,60.716064
2011-02-21 12:00:00,70.17491
2011-02-21 13:00:00,61.679665
2011-02-21 14:00:00,62.25515
2011-02-21 15:00:00,58.13665
2011-02-21 16:00:00,58.892914
2011-02-21 17:00:00,83.763885
2011-02-21 18:00:00,58.05383
2011-02-21 19:00:00,55.519794
2011-02-21 20:00:00,46.57782
2011-02-21 21:00:00,34.136242
2011-02-21 22:00:00,27.529018
2011-02-21 23:00:00,18.005234
2011-02-22 06:00:00,26.062702
2011-02-22 07:00:00,64.10399
2011-02-22 08:00:00,178.31445
2011-02-22 09:00:00,85.40692
2011-02-22 10:00:00,37.534935
2011-02-22 11:00:00,39.561543
2011-02-22 12:00:00,53.66661
2011-02-22 13:00:00,56.65309
2011-02-22 14:00:00,50.124138
2011-02-22 15:00:00,51.02094
2011-02-22 16:00:00,58.68931
2011-02-22 17:00:00,149.81302
2011-02-22 18:00:00,144.97263
2011-02-22 19:00:00,71.91278
2011-02-22 20:00:00,57.205215
2011-02-22 21:00:00,47.89302
2011-02-22 22:00:00,37.16247
2011-02-22 23:00:00,24.52095
2011-02-23 00:00:00,15.743086
2011-02-23 01:00:00,11.585854
2011-02-23 02:00:00,10.905741
2011-02-23 03:00:00,8.352307
2011-02-23 05:00:00,7.5802717
2011-02-23 06:00:00,27.073597
2011-02-23 07:00:00,68.34529
2011-02-23 08:00:00,187.57405
2011-02-23 09:00:00,92.20722
2011-02-23 10:00:00,41.831127
2011-02-23 11:00:00,46.78646
2011-02-23 12:00:00,56.94848
2011-02-23 13:00:00,61.13082
2011-02-23 14:00:00,53.835724
2011-02-23 15:00:00,55.433823
2011-02-23 16:00:00,63.19607
2011-02-23 17:00:00,180.18967
2011-02-23 18:00:00,156.2286
2011-02-23 19:00:00,91.53055
2011-02-23 20:00:00,57.202705
2011-02-23 21:00:00,45.611053
2011-02-23 22:00:00,39.19341
2011-02-23 23:00:00,26.515244
2011-02-24 00:00:00,15.340578
2011-02-24 01:00:00,11.699573
2011-02-24 02:00:00,11.144951
2011-02-24 03:00:00,8.688029
2011-02-24 05:00:00,7.960178
2011-02-24 06:00:00,30.250465
2011-02-24 07:00:00,71.864746
2011-02-24 08:00:00,206.72412
2011-02-24 09:00:00,90.40862
2011-02-24 10:00:00,40.535946
2011-02-24 11:00:00,45.16165
2011-02-24 12:00:00,54.660896
2011-02-24 13:00:00,55.025143
2011-02-24 14:00:00,50.810173
2011-02-24 15:00:00,50.26906
2011-02-24 16:00:00,60.035034
2011-02-24 17:00:00,171.59314
2011-02-24 18:00:00,95.10498
2011-02-24 19:00:00,60.07689
2011-02-24 20:00:00,46.14584
2011-02-24 21:00:00,44.900066
2011-02-24 22:00:00,38.255554
2011-02-24 23:00:00,25.001617
2011-02-25 00:00:00,9.380524
2011-02-25 01:00:00,6.4940495
2011-02-25 02:00:00,5.4753637
2011-02-25 03:00:00,3.0570188
2011-02-25 05:00:00,4.0359616
2011-02-25 06:00:00,24.252232
2011-02-25 07:00:00,57.8776
2011-02-25 08:00:00,184.2562
2011-02-25 09:00:00,73.92325
2011-02-25 10:00:00,33.85494
2011-02-25 11:00:00,56.734085
2011-02-25 12:00:00,100.3985
2011-02-25 13:00:00,98.52984
2011-02-25 14:00:00,88.12542
2011-02-25 15:00:00,66.575745
2011-02-25 16:00:00,59.642338
2011-02-25 17:00:00,133.32343
2011-02-25 18:00:00,116.289185
2011-02-25 19:00:00,61.08596
2011-02-25 20:00:00,38.66761
2011-02-25 21:00:00,37.100803
2011-02-25 22:00:00,36.166027
2011-02-25 23:00:00,24.146214
2011-02-26 00:00:00,23.264448
2011-02-26 01:00:00,16.55898
2011-02-26 02:00:00,12.540899
2011-02-26 03:00:00,6.7197638
2011-02-26 04:00:00,1.8406925
2011-02-26 05:00:00,2.8869762
2011-02-26 06:00:00,2.7467675
2011-02-26 07:00:00,9.63093
2011-02-26 08:00:00,26.346443
2011-02-26 09:00:00,40.14068
2011-02-26 10:00:00,61.800285
2011-02-26 11:00:00,69.92471
2011-02-26 12:00:00,92.37433
2011-02-26 13:00:00,93.97633
2011-02-26 14:00:00,85.81897
2011-02-26 15:00:00,98.61107
2011-02-26 16:00:00,88.800865
2011-02-26 17:00:00,74.166275
2011-02-26 18:00:00,46.1772
2011-02-26 19:00:00,36.601685
2011-02-26 20:00:00,32.859085
2011-02-26 21:00:00,30.960209
2011-02-26 22:00:00,31.555405
2011-02-26 23:00:00,23.990665
2011-02-27 00:00:00,23.39748
2011-02-27 01:00:00,23.68346
2011-02-27 02:00:00,17.750145
2011-02-27 03:00:00,10.047218
2011-02-27 04:00:00,3.4929876
2011-02-27 06:00:00,2.4215655
2011-02-27 07:00:00,8.804826
2011-02-27 08:00:00,27.532307
2011-02-27 09:00:00,39.417606
2011-02-27 10:00:00,59.409443
2011-02-27 11:00:00,87.02855
2011-02-27 12:00:00,108.303955
2011-02-27 13:00:00,123.76371
2011-02-27 14:00:00,137.26123
2011-02-27 15:00:00,160.01639
2011-02-27 16:00:00,166.23195
2011-02-27 17:00:00,86.08918
2011-02-27 18:00:00,63.991524
2011-02-27 19:00:00,50.028496
2011-02-27 20:00:00,43.988373
2011-02-27 21:00:00,30.925203
2011-02-27 22:00:00,26.682995
2011-02-27 23:00:00,18.839075
2011-02-28 00:00:00,7.3304605
2011-02-28 01:00:00,4.4257336
2011-02-28 03:00:00,2.4109511
2011-02-28 05:00:00,3.798028
2011-02-28 06:00:00,23.625744
2011-02-28 07:00:00,61.37996
2011-02-28 08:00:00,167.40901
2011-02-28 09:00:00,78.67284
2011-02-28 10:00:00,45.365437
2011-02-28 11:00:00,54.472954
2011-02-28 12:00:00,74.23357
2011-02-28 13:00:00,51.03956
2011-02-28 14:00:00,38.22186
2011-02-28 15:00:00,37.909164
2011-02-28 16:00:00,49.818874
2011-02-28 17:00:00,59.66371
2011-02-28 18:00:00,81.11029
2011-02-28 19:00:00,43.3071
2011-02-28 20:00:00,31.304062
2011-02-28 21:00:00,38.209236
2011-02-28 22:00:00,16.784323
2011-02-28 23:00:00,11.92223
2011-03-20 00:00:00,45.187828
2011-03-20 01:00:00,44.880417
2011-03-20 02:00:00,38.075287
2011-03-20 03:00:00,24.46423
2011-03-20 04:00:00,14.858162
2011-03-20 05:00:00,14.734489
2011-03-20 06:00:00,16.252142
2011-03-20 07:00:00,25.372696
2011-03-20 08:00:00,57.119484
2011-03-20 09:00:00,81.11244
2011-03-20 10:00:00,109.52922
2011-03-20 11:00:00,128.76877
2011-03-20 12:00:00,164.16385
2011-03-20 13:00:00,164.67874
2011-03-20 14:00:00,158.78577
2011-03-20 15:00:00,167.77112
2011-03-20 16:00:00,167.43668
2011-03-20 17:00:00,160.12183
2011-03-20 18:00:00,120.072044
2011-03-20 19:00:00,90.99672
2011-03-20 20:00:00,80.09444
2011-03-20 21:00:00,70.38832
2011-03-20 22:00:00,68.09419
2011-03-20 23:00:00,51.84594
2011-03-21 00:00:00,32.85028
2011-03-21 01:00:00,32.811108
2011-03-21 02:00:00,29.069635
2011-03-21 03:00:00,19.18605
2011-03-21 05:00:00,14.9528475
2011-03-21 06:00:00,44.780914
2011-03-21 07:00:00,96.09021
2011-03-21 08:00:00,232.16245
2011-03-21 09:00:00,111.24904
2011-03-21 10:00:00,63.340816
2011-03-21 11:00:00,79.911514
2011-03-21 12:00:00,97.92528
2011-03-21 13:00:00,116.368866
2011-03-21 14:00:00,101.546936
2011-03-21 15:00:00,108.01082
2011-03-21 16:00:00,129.19855
2011-03-21 17:00:00,277.318
2011-03-21 18:00:00,245.9389
2011-03-21 19:00:00,197.00778
2011-03-21 20:00:00,132.1628
2011-03-21 21:00:00,75.66499
2011-03-21 22:00:00,75.12021
2011-03-21 23:00:00,56.34624
2011-03-22 00:00:00,40.324226
2011-03-22 01:00:00,34.132355
2011-03-22 02:00:00,30.597982
2011-03-22 03:00:00,19.374947
2011-03-22 04:00:00,12.468588
2011-03-22 05:00:00,16.607292
2011-03-22 06:00:00,45.850006
2011-03-22 07:00:00,118.53051
2011-03-22 08:00:00,274.10852
2011-03-22 09:00:00,119.3392
2011-03-22 10:00:00,74.33683
2011-03-22 11:00:00,84.09671
2011-03-22 12:00:00,113.45303
2011-03-22 13:00:00,114.483826
2011-03-22 14:00:00,97.63225
2011-03-22 15:00:00,102.00116
2011-03-22 16:00:00,139.17339
2011-03-22 17:00:00,273.84656
2011-03-22 18:00:00,246.3121
2011-03-22 19:00:00,157.97192
2011-03-22 20:00:00,105.28909
2011-03-22 21:00:00,79.55969
2011-03-22 22:00:00,69.2662
2011-03-22 23:00:00,48.423397
2011-03-23 00:00:00,32.99945
2011-03-23 01:00:00,34.232834
2011-03-23 02:00:00,30.759916
2011-03-23 03:00:00,19.838596
2011-03-23 05:00:00,16.461262
2011-03-23 06:00:00,36.526775
2011-03-23 07:00:00,72.88211
2011-03-23 08:00:00,199.09172
2011-03-23 09:00:00,87.86183
2011-03-23 10:00:00,44.58104
2011-03-23 11:00:00,67.13197
2011-03-23 12:00:00,78.37465
2011-03-23 13:00:00,86.02178
2011-03-23 14:00:00,82.46814
2011-03-23 15:00:00,85.10768
2011-03-23 16:00:00,105.88559
2011-03-23 17:00:00,227.41971
2011-03-23 18:00:00,167.40958
2011-03-23 19:00:00,122.6981
2011-03-23 20:00:00,71.231995
2011-03-23 21:00:00,67.17171
2011-03-23 22:00:00,68.18962
2011-03-23 23:00:00,47.350945
2011-03-24 00:00:00,32.524734
2011-03-24 01:00:00,32.98217
2011-03-24 02:00:00,29.607868
2011-03-24 03:00:00,20.252811
2011-03-24 04:00:00,13.125292
2011-03-24 05:00:00,15.443426
2011-03-24 06:00:00,45.468704
2011-03-24 07:00:00,98.93527
2011-03-24 08:00:00,228.64787
2011-03-24 09:00:00,117.800125
2011-03-24 10:00:00,60.36782
2011-03-24 11:00:00,69.94592
2011-03-24 12:00:00,94.340576
2011-03-24 13:00:00,97.265236
2011-03-24 14:00:00,85.7069
2011-03-24 15:00:00,84.11191
2011-03-24 16:00:00,103.31285
2011-03-24 17:00:00,213.03217
2011-03-24 18:00:00,180.02774
2011-03-24 19:00:00,119.56366
2011-03-24 20:00:00,93.80055
2011-03-24 21:00:00,80.67038
2011-03-24 22:00:00,73.094666
2011-03-24 23:00:00,48.134224
2011-03-25 00:00:00,35.299904
2011-03-25 01:00:00,31.153584
2011-03-25 02:00:00,28.745571
2011-03-25 03:00:00,19.305511
2011-03-25 04:00:00,12.487285
2011-03-25 05:00:00,15.55895
2011-03-25 06:00:00,39.630898
2011-03-25 07:00:00,96.09917
2011-03-25 08:00:00,247.22116
2011-03-25 09:00:00,129.28027
2011-03-25 10:00:00,72.62836
2011-03-25 11:00:00,80.658295
2011-03-25 12:00:00,102.822
2011-03-25 13:00:00,102.62208
2011-03-25 14:00:00,94.239395
2011-03-25 15:00:00,98.960754
2011-03-25 16:00:00,123.97397
2011-03-25 17:00:00,225.81885
2011-03-25 18:00:00,181.27045
2011-03-25 19:00:00,117.780334
2011-03-25 20:00:00,89.69085
2011-03-25 21:00:00,69.57378
2011-03-25 22:00:00,61.62662
2011-03-25 23:00:00,36.48964
2011-03-26 00:00:00,31.225016
2011-03-26 01:00:00,23.690958
2011-03-26 02:00:00,14.394819
2011-03-26 03:00:00,6.955381
2011-03-26 04:00:00,2.8192146
2011-03-26 05:00:00,3.0961292
2011-03-26 06:00:00,6.8127713
2011-03-26 07:00:00,14.0943985
2011-03-26 08:00:00,33.031654
2011-03-26 09:00:00,51.82634
2011-03-26 10:00:00,71.8956
2011-03-26 11:00:00,88.400665
2011-03-26 12:00:00,117.842224
2011-03-26 13:00:00,134.3606
2011-03-26 14:00:00,133.78328
2011-03-26 15:00:00,141.61847
2011-03-26 16:00:00,131.99313
2011-03-26 17:00:00,110.924805
2011-03-26 18:00:00,89.82648
2011-03-26 19:00:00,56.16986
2011-03-26 20:00:00,44.66588
2011-03-26 21:00:00,37.515167
2011-03-26 22:00:00,39.036137
2011-03-26 23:00:00,27.13087
2011-03-27 00:00:00,30.026695
2011-03-27 01:00:00,22.530895
2011-03-27 02:00:00,15.589491
2011-03-27 03:00:00,8.265188
2011-03-27 04:00:00,3.4794836
2011-03-27 06:00:00,5.3266025
2011-03-27 07:00:00,13.69005
2011-03-27 08:00:00,26.72153
2011-03-27 09:00:00,45.11992
2011-03-27 10:00:00,62.538475
2011-03-27 11:00:00,82.191086
2011-03-27 12:00:00,101.65561
2011-03-27 13:00:00,78.13405
2011-03-27 14:00:00,82.97572
2011-03-27 15:00:00,116.508835
2011-03-27 16:00:00,79.11059
2011-03-27 17:00:00,79.88371
2011-03-27 18:00:00,65.59039
2011-03-27 19:00:00,46.315872
2011-03-27 20:00:00,37.351036
2011-03-27 21:00:00,32.563007
2011-03-27 22:00:00,31.605947
2011-03-27 23:00:00,21.543156
2011-03-28 00:00:00,10.087885
2011-03-28 01:00:00,5.2309546
2011-03-28 02:00:00,4.822555
2011-03-28 03:00:00,2.652934
2011-03-28 05:00:00,4.38119
2011-03-28 06:00:00,22.450638
2011-03-28 07:00:00,61.550087
2011-03-28 08:00:00,196.64438
2011-03-28 09:00:00,86.033394
2011-03-28 10:00:00,38.039383
2011-03-28 11:00:00,41.967094
2011-03-28 12:00:00,53.057426
2011-03-28 13:00:00,54.45257
2011-03-28 14:00:00,52.386044
2011-03-28 15:00:00,50.665176
2011-03-28 16:00:00,74.61108
2011-03-28 17:00:00,189.72096
2011-03-28 18:00:00,167.86327
2011-03-28 19:00:00,106.500046
2011-03-28 20:00:00,58.837376
2011-03-28 21:00:00,47.325546
2011-03-28 22:00:00,35.648132
2011-03-28 23:00:00,19.214775
2011-03-29 00:00:00,10.30309
2011-03-29 01:00:00,4.4737005
2011-03-29 02:00:00,4.534933
2011-03-29 03:00:00,2.207052
2011-03-29 04:00:00,1.7700727
2011-03-29 05:00:00,4.0901647
2011-03-29 06:00:00,26.3495
2011-03-29 07:00:00,75.23755
2011-03-29 08:00:00,209.30072
2011-03-29 09:00:00,94.21488
2011-03-29 10:00:00,40.055256
2011-03-29 11:00:00,45.01744
2011-03-29 12:00:00,56.942394
2011-03-29 13:00:00,56.163307
2011-03-29 14:00:00,52.651978
2011-03-29 15:00:00,56.116074
2011-03-29 16:00:00,80.46397
2011-03-29 17:00:00,221.8793
2011-03-29 18:00:00,196.19171
2011-03-29 19:00:00,118.755264
2011-03-29 20:00:00,67.38626
2011-03-29 21:00:00,47.792492
2011-03-29 22:00:00,41.743256
2011-03-29 23:00:00,25.674025
2011-03-30 00:00:00,10.877128
2011-03-30 01:00:00,5.984728
2011-03-30 02:00:00,4.954592
2011-03-30 03:00:00,2.4933848
2011-03-30 04:00:00,1.6570272
2011-03-30 05:00:00,5.337652
2011-03-30 06:00:00,31.992739
2011-03-30 07:00:00,94.82753
2011-03-30 08:00:00,236.18124
2011-03-30 09:00:00,101.27498
2011-03-30 10:00:00,42.16767
2011-03-30 11:00:00,46.41841
2011-03-30 12:00:00,56.240807
2011-03-30 13:00:00,56.335686
2011-03-30 14:00:00,50.272102
2011-03-30 15:00:00,42.902496
2011-03-30 16:00:00,48.522434
2011-03-30 17:00:00,126.12712
2011-03-30 18:00:00,94.16708
2011-03-30 19:00:00,58.718918
2011-03-30 20:00:00,42.887283
2011-03-30 21:00:00,34.9939
2011-03-30 22:00:00,31.9127
2011-03-30 23:00:00,18.59832
2011-03-31 00:00:00,8.328472
2011-03-31 01:00:00,5.4155707
2011-03-31 02:00:00,5.118335
2011-03-31 03:00:00,2.690163
2011-03-31 04:00:00,1.7661921
2011-03-31 05:00:00,4.2188463
2011-03-31 06:00:00,21.941513
2011-03-31 07:00:00,62.90828
2011-03-31 08:00:00,193.47452
2011-03-31 09:00:00,83.42552
2011-03-31 10:00:00,36.39456
2011-03-31 11:00:00,42.21108
2011-03-31 12:00:00,46.023895
2011-03-31 13:00:00,53.046497
2011-03-31 14:00:00,48.90046
2011-03-31 15:00:00,42.079247
2011-03-31 16:00:00,49.93483
2011-03-31 17:00:00,126.98485
2011-03-31 18:00:00,120.51929
2011-03-31 19:00:00,84.06934
2011-03-31 20:00:00,49.89588
2011-03-31 21:00:00,45.413097
2011-03-31 22:00:00,37.301353
2011-03-31 23:00:00,25.221684
2011-04-20 00:00:00,42.43641
2011-04-20 01:00:00,38.36384
2011-04-20 02:00:00,34.62814
2011-04-20 03:00:00,26.17327
2011-04-20 04:00:00,19.925806
2011-04-20 05:00:00,23.246065
2011-04-20 06:00:00,67.26361
2011-04-20 07:00:00,144.1413
2011-04-20 08:00:00,334.5761
2011-04-20 09:00:00,161.86404
2011-04-20 10:00:00,100.52033
2011-04-20 11:00:00,115.22388
2011-04-20 12:00:00,162.74977
2011-04-20 13:00:00,151.56087
2011-04-20 14:00:00,134.68657
2011-04-20 15:00:00,135.82385
2011-04-20 16:00:00,178.30699
2011-04-20 17:00:00,354.34256
2011-04-20 18:00:00,325.69452
2011-04-20 19:00:00,243.36835
2011-04-20 20:00:00,184.04889
2011-04-20 21:00:00,165.13152
2011-04-20 22:00:00,134.892
2011-04-20 23:00:00,88.761444
2011-04-21 00:00:00,62.378784
2011-04-21 01:00:00,48.935966
2011-04-21 02:00:00,44.038506
2011-04-21 03:00:00,34.056282
2011-04-21 04:00:00,27.108826
2011-04-21 05:00:00,29.157867
