datetime,count
2011-01-24 00:00:00,91.19831
2011-01-24 01:00:00,93.223976
2011-01-24 03:00:00,96.145454
2011-01-24 04:00:00,73.84823
2011-01-24 05:00:00,73.84823
2011-01-24 06:00:00,87.69131
2011-01-24 07:00:00,76.238846
2011-01-24 08:00:00,77.2583
2011-01-24 09:00:00,82.72243
2011-01-24 10:00:00,75.16519
2011-01-24 11:00:00,77.49465
2011-01-24 12:00:00,71.87363
2011-01-24 13:00:00,84.762955
2011-01-24 14:00:00,78.9438
2011-01-24 15:00:00,67.05267
2011-01-24 16:00:00,73.70475
2011-01-24 17:00:00,85.3245
2011-01-24 18:00:00,69.60507
2011-01-24 19:00:00,76.03206
2011-01-24 20:00:00,69.648
2011-01-24 21:00:00,69.84176
2011-01-24 22:00:00,70.839516
2011-01-24 23:00:00,64.71568
2011-01-25 00:00:00,70.03801
2011-01-25 01:00:00,66.25472
2011-01-25 02:00:00,66.02009
2011-01-25 04:00:00,64.39355
2011-01-25 05:00:00,66.89379
2011-01-25 06:00:00,63.570686
2011-01-25 07:00:00,63.97174
2011-01-25 08:00:00,64.57872
2011-01-25 09:00:00,65.14055
2011-01-25 10:00:00,61.94098
2011-01-25 11:00:00,62.51426
2011-01-25 12:00:00,66.163414
2011-01-25 13:00:00,64.59861
2011-01-25 14:00:00,66.23146
2011-01-25 15:00:00,69.75401
2011-01-25 16:00:00,69.75401
2011-01-25 17:00:00,65.02223
2011-01-25 18:00:00,65.41043
2011-01-25 19:00:00,66.58212
2011-01-25 20:00:00,64.34828
2011-01-25 21:00:00,64.34828
2011-01-25 22:00:00,46.866394
2011-01-25 23:00:00,25.344978
2011-01-26 00:00:00,13.178155
2011-01-26 01:00:00,8.072869
2011-01-26 02:00:00,6.576762
2011-01-26 05:00:00,3.0238407
2011-01-26 06:00:00,3.0238407
2011-01-26 07:00:00,3.312335
2011-01-26 08:00:00,3.312335
2011-01-26 09:00:00,3.312335
2011-01-26 10:00:00,3.217462
2011-01-26 11:00:00,3.3335848
2011-01-26 12:00:00,3.3335848
2011-01-26 13:00:00,3.3335848
2011-01-26 14:00:00,3.446637
2011-01-26 15:00:00,3.6152556
2011-01-26 16:00:00,3.790346
2011-01-26 17:00:00,3.3871598
2011-01-27 16:00:00,5.258697
2011-01-27 17:00:00,5.1322355
2011-01-27 18:00:00,3.864141
2011-01-27 19:00:00,3.864141
2011-01-27 20:00:00,3.836438
2011-01-27 21:00:00,3.836438
2011-01-27 22:00:00,3.836438
2011-01-27 23:00:00,3.9526093
2011-01-28 00:00:00,4.259363
2011-01-28 01:00:00,4.259363
2011-01-28 02:00:00,4.1218996
2011-01-28 03:00:00,4.101962
2011-01-28 05:00:00,4.138401
2011-01-28 06:00:00,4.3193183
2011-01-28 07:00:00,4.225913
2011-01-28 08:00:00,4.225913
2011-01-28 09:00:00,3.6565852
2011-01-28 10:00:00,3.6160212
2011-01-28 11:00:00,3.3965309
2011-01-28 12:00:00,3.3965309
2011-01-28 13:00:00,3.3965309
2011-01-28 14:00:00,3.885891
2011-01-28 15:00:00,4.238709
2011-01-28 16:00:00,3.9797273
2011-01-28 17:00:00,4.7712812
2011-01-28 18:00:00,4.365293
2011-01-28 19:00:00,4.8411655
2011-01-28 20:00:00,4.6742663
2011-01-28 21:00:00,4.1949787
2011-01-28 22:00:00,4.932513
2011-01-28 23:00:00,4.6744685
2011-01-29 00:00:00,5.2479997
2011-01-29 01:00:00,3.796167
2011-01-29 02:00:00,3.780858
2011-01-29 03:00:00,3.817164
2011-01-29 04:00:00,3.6239138
2011-01-29 06:00:00,3.6753693
2011-01-29 07:00:00,3.6946146
2011-01-29 08:00:00,4.804618
2011-01-29 09:00:00,4.0576954
2011-01-29 10:00:00,3.8253317
2011-01-29 11:00:00,4.2223964
2011-01-29 12:00:00,4.678524
2011-01-29 13:00:00,4.5666556
2011-01-29 14:00:00,3.9678323
2011-01-29 15:00:00,4.185571
2011-01-29 16:00:00,4.023016
2011-01-29 17:00:00,4.1536255
2011-01-29 18:00:00,3.7004614
2011-01-29 19:00:00,4.194856
2011-01-29 20:00:00,3.7468905
2011-01-29 21:00:00,3.7468905
2011-01-29 22:00:00,3.7626333
2011-01-29 23:00:00,3.7626333
2011-01-30 00:00:00,3.8206048
2011-01-30 01:00:00,3.8984299
2011-01-30 02:00:00,3.9385383
2011-01-30 03:00:00,3.97022
2011-01-30 04:00:00,3.97022
2011-01-30 05:00:00,3.8615544
2011-01-30 07:00:00,3.8615544
2011-01-30 08:00:00,4.0250754
2011-01-30 09:00:00,4.018904
2011-01-30 10:00:00,4.032089
2011-01-30 11:00:00,3.8823695
2011-01-30 12:00:00,4.896019
2011-01-30 13:00:00,4.3642178
2011-01-30 14:00:00,4.5158515
2011-01-30 15:00:00,5.090906
2011-01-30 16:00:00,5.090906
2011-01-30 17:00:00,4.7483187
2011-01-30 18:00:00,4.004833
2011-01-30 19:00:00,3.9527297
2011-01-30 20:00:00,3.9515257
2011-01-30 21:00:00,3.9190128
2011-01-30 22:00:00,3.9143462
2011-01-30 23:00:00,4.1085277
2011-01-31 00:00:00,4.296215
2011-01-31 01:00:00,3.7565901
2011-01-31 02:00:00,3.904202
2011-01-31 03:00:00,3.904202
2011-01-31 04:00:00,4.0503745
2011-01-31 05:00:00,3.700564
2011-01-31 06:00:00,3.6501021
2011-01-31 07:00:00,3.5337706
2011-01-31 08:00:00,3.819882
2011-01-31 09:00:00,3.8952875
2011-01-31 10:00:00,3.9876332
2011-01-31 11:00:00,3.9876332
2011-01-31 12:00:00,4.632204
2011-01-31 13:00:00,4.707066
2011-01-31 14:00:00,4.771113
2011-01-31 15:00:00,4.923357
2011-01-31 16:00:00,4.351258
2011-01-31 17:00:00,4.0010533
2011-01-31 18:00:00,4.017103
2011-01-31 19:00:00,5.068854
2011-01-31 20:00:00,3.8934777
2011-01-31 21:00:00,4.0397563
2011-01-31 22:00:00,4.425698
2011-01-31 23:00:00,4.111476
2011-02-20 00:00:00,30.579308
2011-02-20 01:00:00,34.909748
2011-02-20 02:00:00,36.995914
2011-02-20 03:00:00,36.59786
2011-02-20 04:00:00,37.01771
2011-02-20 06:00:00,36.921482
2011-02-20 07:00:00,36.117393
2011-02-20 08:00:00,34.82353
2011-02-20 09:00:00,37.896515
2011-02-20 10:00:00,36.513042
2011-02-20 11:00:00,37.41457
2011-02-20 12:00:00,38.218296
2011-02-20 13:00:00,39.218582
2011-02-20 14:00:00,40.940987
2011-02-20 15:00:00,39.339592
2011-02-20 16:00:00,39.458595
2011-02-20 17:00:00,39.7845
2011-02-20 18:00:00,37.639145
2011-02-20 19:00:00,37.71234
2011-02-20 20:00:00,36.595264
2011-02-20 21:00:00,35.309555
2011-02-20 22:00:00,36.23173
2011-02-20 23:00:00,34.872593
2011-02-21 00:00:00,40.539036
2011-02-21 01:00:00,40.52487
2011-02-21 02:00:00,40.52487
2011-02-21 03:00:00,39.883095
2011-02-21 04:00:00,36.952404
2011-02-21 05:00:00,37.44274
2011-02-21 06:00:00,39.206047
2011-02-21 07:00:00,39.37524
2011-02-21 08:00:00,40.104206
2011-02-21 09:00:00,39.91579
2011-02-21 10:00:00,40.212276
2011-02-21 11:00:00,38.908268
2011-02-21 12:00:00,39.05134
2011-02-21 13:00:00,37.516277
2011-02-21 14:00:00,37.639606
2011-02-21 15:00:00,43.580235
2011-02-21 16:00:00,42.341667
2011-02-21 17:00:00,42.361874
2011-02-21 18:00:00,43.56175
2011-02-21 19:00:00,43.56175
2011-02-21 20:00:00,45.38775
2011-02-21 21:00:00,43.711823
2011-02-21 22:00:00,44.989605
2011-02-21 23:00:00,45.047894
2011-02-22 06:00:00,40.760036
2011-02-22 07:00:00,40.85448
2011-02-22 08:00:00,41.265324
2011-02-22 09:00:00,41.75769
2011-02-22 10:00:00,39.25409
2011-02-22 11:00:00,38.639423
2011-02-22 12:00:00,38.896095
2011-02-22 13:00:00,39.78022
2011-02-22 14:00:00,39.491196
2011-02-22 15:00:00,38.523613
2011-02-22 16:00:00,39.559044
2011-02-22 17:00:00,39.175705
2011-02-22 18:00:00,38.08806
2011-02-22 19:00:00,38.718815
2011-02-22 20:00:00,38.53693
2011-02-22 21:00:00,38.408634
2011-02-22 22:00:00,38.694317
2011-02-22 23:00:00,38.694317
2011-02-23 00:00:00,38.589474
2011-02-23 01:00:00,39.083797
2011-02-23 02:00:00,39.89623
2011-02-23 03:00:00,39.087643
2011-02-23 05:00:00,38.96055
2011-02-23 06:00:00,38.96055
2011-02-23 07:00:00,40.305416
2011-02-23 08:00:00,42.26556
2011-02-23 09:00:00,39.685677
2011-02-23 10:00:00,39.337864
2011-02-23 11:00:00,39.18395
2011-02-23 12:00:00,40.63986
2011-02-23 13:00:00,39.238678
2011-02-23 14:00:00,38.716244
2011-02-23 15:00:00,39.270805
2011-02-23 16:00:00,40.040684
2011-02-23 17:00:00,39.270805
2011-02-23 18:00:00,39.33095
2011-02-23 19:00:00,39.910637
2011-02-23 20:00:00,38.991947
2011-02-23 21:00:00,37.11745
2011-02-23 22:00:00,37.11745
2011-02-23 23:00:00,38.29191
2011-02-24 00:00:00,38.61275
2011-02-24 01:00:00,38.288208
2011-02-24 02:00:00,39.393414
2011-02-24 03:00:00,38.30598
2011-02-24 05:00:00,38.402428
2011-02-24 06:00:00,41.427452
2011-02-24 07:00:00,40.14795
2011-02-24 08:00:00,37.251316
2011-02-24 09:00:00,38.364456
2011-02-24 10:00:00,28.253231
2011-02-24 11:00:00,16.871689
2011-02-24 12:00:00,13.07415
2011-02-24 13:00:00,9.220488
2011-02-24 14:00:00,4.858739
2011-02-24 15:00:00,5.067569
2011-02-24 16:00:00,4.8071465
2011-02-24 17:00:00,4.7570734
2011-02-24 18:00:00,4.267835
2011-02-24 19:00:00,4.230022
2011-02-24 20:00:00,4.510748
2011-02-24 21:00:00,4.267835
2011-02-24 22:00:00,3.8437104
2011-02-24 23:00:00,4.6424994
2011-02-25 00:00:00,5.1507597
2011-02-25 01:00:00,5.54642
2011-02-25 02:00:00,5.54642
2011-02-25 03:00:00,4.5971394
2011-02-25 05:00:00,4.5971394
2011-02-25 06:00:00,4.3925886
2011-02-25 07:00:00,4.5545993
2011-02-25 08:00:00,4.421901
2011-02-25 09:00:00,5.1742573
2011-02-25 10:00:00,4.172826
2011-02-25 11:00:00,6.009886
2011-02-25 12:00:00,6.846683
2011-02-25 13:00:00,6.846683
2011-02-25 14:00:00,7.6230955
2011-02-25 15:00:00,6.8929057
2011-02-25 16:00:00,4.3988357
2011-02-25 17:00:00,4.5889196
2011-02-25 18:00:00,4.3842945
2011-02-25 19:00:00,4.516443
2011-02-25 20:00:00,4.760532
2011-02-25 21:00:00,4.344701
2011-02-25 22:00:00,4.8022995
2011-02-25 23:00:00,4.620728
2011-02-26 00:00:00,4.860787
2011-02-26 01:00:00,5.1831236
2011-02-26 02:00:00,4.7443347
2011-02-26 03:00:00,4.204936
2011-02-26 04:00:00,3.944741
2011-02-26 05:00:00,3.7237058
2011-02-26 06:00:00,3.987137
2011-02-26 07:00:00,4.0040917
2011-02-26 08:00:00,4.351774
2011-02-26 09:00:00,4.668118
2011-02-26 10:00:00,5.075775
2011-02-26 11:00:00,5.3719354
2011-02-26 12:00:00,5.124784
2011-02-26 13:00:00,5.1294484
2011-02-26 14:00:00,5.3560405
2011-02-26 15:00:00,5.1904783
2011-02-26 16:00:00,4.9777384
2011-02-26 17:00:00,5.7254257
2011-02-26 18:00:00,4.8238482
2011-02-26 19:00:00,4.778572
2011-02-26 20:00:00,4.7834086
2011-02-26 21:00:00,4.839036
2011-02-26 22:00:00,4.596615
2011-02-26 23:00:00,4.614773
2011-02-27 00:00:00,4.124477
2011-02-27 01:00:00,4.0066624
2011-02-27 02:00:00,3.9669027
2011-02-27 03:00:00,4.0960937
2011-02-27 04:00:00,3.8211558
2011-02-27 06:00:00,4.0974674
2011-02-27 07:00:00,3.8211558
2011-02-27 08:00:00,4.8901906
2011-02-27 09:00:00,4.6107264
2011-02-27 10:00:00,4.6478114
2011-02-27 11:00:00,4.924207
2011-02-27 12:00:00,5.536541
2011-02-27 13:00:00,6.0437365
2011-02-27 14:00:00,6.567095
2011-02-27 15:00:00,7.5642653
2011-02-27 16:00:00,7.650226
2011-02-27 17:00:00,5.9397984
2011-02-27 18:00:00,4.7333975
2011-02-27 19:00:00,5.323124
2011-02-27 20:00:00,5.536541
2011-02-27 21:00:00,4.8658886
2011-02-27 22:00:00,5.3032303
2011-02-27 23:00:00,4.865033
2011-02-28 00:00:00,5.168259
2011-02-28 01:00:00,4.3625197
2011-02-28 03:00:00,4.4409604
2011-02-28 05:00:00,4.701067
2011-02-28 06:00:00,4.1097364
2011-02-28 07:00:00,4.3117037
2011-02-28 08:00:00,4.857232
2011-02-28 09:00:00,4.613545
2011-02-28 10:00:00,4.9975023
2011-02-28 11:00:00,5.052003
2011-02-28 12:00:00,5.052003
2011-02-28 13:00:00,3.8740788
2011-02-28 14:00:00,4.0404153
2011-02-28 15:00:00,4.038054
2011-02-28 16:00:00,4.317808
2011-02-28 17:00:00,3.960454
2011-02-28 18:00:00,4.2360554
2011-02-28 19:00:00,6.3306885
2011-02-28 20:00:00,6.3306885
2011-02-28 21:00:00,4.841813
2011-02-28 22:00:00,4.8122234
2011-02-28 23:00:00,4.765897
2011-03-20 00:00:00,44.891064
2011-03-20 01:00:00,66.10871
2011-03-20 02:00:00,73.15677
2011-03-20 03:00:00,69.560814
2011-03-20 04:00:00,67.263985
2011-03-20 05:00:00,67.0607
2011-03-20 06:00:00,68.17634
2011-03-20 07:00:00,67.30985
2011-03-20 08:00:00,69.7998
2011-03-20 09:00:00,76.79136
2011-03-20 10:00:00,80.70317
2011-03-20 11:00:00,84.45445
2011-03-20 12:00:00,85.70167
2011-03-20 13:00:00,86.459076
2011-03-20 14:00:00,88.0442
2011-03-20 15:00:00,89.52866
2011-03-20 16:00:00,91.34664
2011-03-20 17:00:00,94.94999
2011-03-20 18:00:00,96.46356
2011-03-20 19:00:00,94.3276
2011-03-20 20:00:00,94.63208
2011-03-20 21:00:00,91.74988
2011-03-20 22:00:00,92.081604
2011-03-20 23:00:00,90.246
2011-03-21 00:00:00,91.241486
2011-03-21 01:00:00,91.703354
2011-03-21 02:00:00,90.101906
2011-03-21 03:00:00,89.7501
2011-03-21 05:00:00,85.60796
2011-03-21 06:00:00,89.09514
2011-03-21 07:00:00,87.654396
2011-03-21 08:00:00,88.89675
2011-03-21 09:00:00,90.02165
2011-03-21 10:00:00,90.076324
2011-03-21 11:00:00,90.36428
2011-03-21 12:00:00,90.70544
2011-03-21 13:00:00,90.97171
2011-03-21 14:00:00,93.30836
2011-03-21 15:00:00,93.15953
2011-03-21 16:00:00,93.493225
2011-03-21 17:00:00,92.592476
2011-03-21 18:00:00,91.43942
2011-03-21 19:00:00,92.395386
2011-03-21 20:00:00,88.121895
2011-03-21 21:00:00,88.6714
2011-03-21 22:00:00,87.268394
2011-03-21 23:00:00,84.72317
2011-03-22 00:00:00,86.603935
2011-03-22 01:00:00,90.77379
2011-03-22 02:00:00,90.753426
2011-03-22 03:00:00,89.73093
2011-03-22 04:00:00,88.61726
2011-03-22 05:00:00,86.1981
2011-03-22 06:00:00,88.520096
2011-03-22 07:00:00,87.8411
2011-03-22 08:00:00,92.57506
2011-03-22 09:00:00,95.3214
2011-03-22 10:00:00,95.513084
2011-03-22 11:00:00,94.9694
2011-03-22 12:00:00,95.701225
2011-03-22 13:00:00,94.940125
2011-03-22 14:00:00,92.673584
2011-03-22 15:00:00,93.45783
2011-03-22 16:00:00,90.43788
2011-03-22 17:00:00,90.454346
2011-03-22 18:00:00,92.467575
2011-03-22 19:00:00,95.44611
2011-03-22 20:00:00,94.9266
2011-03-22 21:00:00,90.42019
2011-03-22 22:00:00,92.74628
2011-03-22 23:00:00,92.74628
2011-03-23 00:00:00,92.54065
2011-03-23 01:00:00,91.61265
2011-03-23 02:00:00,91.61265
2011-03-23 03:00:00,89.79587
2011-03-23 05:00:00,87.684944
2011-03-23 06:00:00,90.383415
2011-03-23 07:00:00,92.209816
2011-03-23 08:00:00,88.89312
2011-03-23 09:00:00,90.167145
2011-03-23 10:00:00,91.040215
2011-03-23 11:00:00,89.46687
2011-03-23 12:00:00,90.16298
2011-03-23 13:00:00,86.2293
2011-03-23 14:00:00,86.16082
2011-03-23 15:00:00,91.87115
2011-03-23 16:00:00,91.80827
2011-03-23 17:00:00,91.80827
2011-03-23 18:00:00,91.5186
2011-03-23 19:00:00,91.5186
2011-03-23 20:00:00,92.153625
2011-03-23 21:00:00,98.382416
2011-03-23 22:00:00,86.781105
2011-03-23 23:00:00,87.80324
2011-03-24 00:00:00,93.1752
2011-03-24 01:00:00,95.22568
2011-03-24 02:00:00,93.658356
2011-03-24 03:00:00,92.63261
2011-03-24 04:00:00,92.52675
2011-03-24 05:00:00,87.63286
2011-03-24 06:00:00,87.63135
2011-03-24 07:00:00,92.962006
2011-03-24 08:00:00,92.41021
2011-03-24 09:00:00,87.53223
2011-03-24 10:00:00,85.7103
2011-03-24 11:00:00,86.0741
2011-03-24 12:00:00,87.221725
2011-03-24 13:00:00,90.37437
2011-03-24 14:00:00,87.27207
2011-03-24 15:00:00,90.88957
2011-03-24 16:00:00,92.87933
2011-03-24 17:00:00,91.622444
2011-03-24 18:00:00,90.71751
2011-03-24 19:00:00,92.666275
2011-03-24 20:00:00,88.25361
2011-03-24 21:00:00,87.132935
2011-03-24 22:00:00,83.92035
2011-03-24 23:00:00,83.885994
2011-03-25 00:00:00,85.55685
2011-03-25 01:00:00,82.26514
2011-03-25 02:00:00,86.21087
2011-03-25 03:00:00,80.751396
2011-03-25 04:00:00,81.460846
2011-03-25 05:00:00,81.83399
2011-03-25 06:00:00,87.178085
2011-03-25 07:00:00,89.02875
2011-03-25 08:00:00,87.938774
2011-03-25 09:00:00,89.50196
2011-03-25 10:00:00,86.21697
2011-03-25 11:00:00,91.5467
2011-03-25 12:00:00,90.5835
2011-03-25 13:00:00,99.9222
2011-03-25 14:00:00,99.74259
2011-03-25 15:00:00,99.55312
2011-03-25 16:00:00,98.115105
2011-03-25 17:00:00,99.13508
2011-03-25 18:00:00,99.435585
2011-03-25 19:00:00,100.20511
2011-03-25 20:00:00,96.478195
2011-03-25 21:00:00,95.94362
2011-03-25 22:00:00,66.826225
2011-03-25 23:00:00,48.236603
2011-03-26 00:00:00,25.41714
2011-03-26 01:00:00,11.811505
2011-03-26 02:00:00,5.300838
2011-03-26 03:00:00,4.9522743
2011-03-26 04:00:00,5.300838
2011-03-26 05:00:00,4.770267
2011-03-26 06:00:00,4.517273
2011-03-26 07:00:00,4.770267
2011-03-26 08:00:00,5.2864943
2011-03-26 09:00:00,5.306952
2011-03-26 10:00:00,5.678624
2011-03-26 11:00:00,5.7284102
2011-03-26 12:00:00,5.943246
2011-03-26 13:00:00,6.51598
2011-03-26 14:00:00,6.8402367
2011-03-26 15:00:00,7.191696
2011-03-26 16:00:00,7.68262
2011-03-26 17:00:00,7.4656277
2011-03-26 18:00:00,6.7666388
2011-03-26 19:00:00,5.289883
2011-03-26 20:00:00,5.289883
2011-03-26 21:00:00,5.4549513
2011-03-26 22:00:00,5.4729652
2011-03-26 23:00:00,5.497239
2011-03-27 00:00:00,5.701046
2011-03-27 01:00:00,5.028241
2011-03-27 02:00:00,4.960561
2011-03-27 03:00:00,4.2260246
2011-03-27 04:00:00,4.1485596
2011-03-27 06:00:00,4.2549887
2011-03-27 07:00:00,4.226083
2011-03-27 08:00:00,3.9988093
2011-03-27 09:00:00,4.254175
2011-03-27 10:00:00,4.847527
2011-03-27 11:00:00,5.30201
2011-03-27 12:00:00,5.537005
2011-03-27 13:00:00,5.9353676
2011-03-27 14:00:00,6.1691103
2011-03-27 15:00:00,6.10793
2011-03-27 16:00:00,6.8711724
2011-03-27 17:00:00,7.0443296
2011-03-27 18:00:00,6.47445
2011-03-27 19:00:00,6.796503
2011-03-27 20:00:00,5.711029
2011-03-27 21:00:00,5.7208962
2011-03-27 22:00:00,5.7208962
2011-03-27 23:00:00,5.35661
2011-03-28 00:00:00,4.771741
2011-03-28 01:00:00,4.53843
2011-03-28 02:00:00,4.413895
2011-03-28 03:00:00,4.413895
2011-03-28 05:00:00,4.4142656
2011-03-28 06:00:00,4.873002
2011-03-28 07:00:00,5.9788365
2011-03-28 08:00:00,5.011886
2011-03-28 09:00:00,5.423214
2011-03-28 10:00:00,5.7911434
2011-03-28 11:00:00,5.87989
2011-03-28 12:00:00,5.9844375
2011-03-28 13:00:00,5.79403
2011-03-28 14:00:00,6.1311445
2011-03-28 15:00:00,5.7317667
2011-03-28 16:00:00,6.06011
2011-03-28 17:00:00,6.070403
2011-03-28 18:00:00,5.287272
2011-03-28 19:00:00,6.283782
2011-03-28 20:00:00,6.468834
2011-03-28 21:00:00,5.979043
2011-03-28 22:00:00,6.2062488
2011-03-28 23:00:00,6.2813463
2011-03-29 00:00:00,5.660292
2011-03-29 01:00:00,5.6574316
2011-03-29 02:00:00,5.6574316
2011-03-29 03:00:00,5.6574316
2011-03-29 04:00:00,4.1420617
2011-03-29 05:00:00,4.874147
2011-03-29 06:00:00,4.6079016
2011-03-29 07:00:00,4.9935384
2011-03-29 08:00:00,5.147457
2011-03-29 09:00:00,5.7477217
2011-03-29 10:00:00,6.0978174
2011-03-29 11:00:00,6.2569427
2011-03-29 12:00:00,5.9635925
2011-03-29 13:00:00,5.7341003
2011-03-29 14:00:00,5.781533
2011-03-29 15:00:00,6.031493
2011-03-29 16:00:00,6.581878
2011-03-29 17:00:00,6.2534127
2011-03-29 18:00:00,6.3190117
2011-03-29 19:00:00,6.2104635
2011-03-29 20:00:00,6.3190117
2011-03-29 21:00:00,5.5175686
2011-03-29 22:00:00,4.532312
2011-03-29 23:00:00,5.2685695
2011-03-30 00:00:00,5.4522104
2011-03-30 01:00:00,5.7355604
2011-03-30 02:00:00,5.4522104
2011-03-30 03:00:00,4.9769487
2011-03-30 04:00:00,5.453432
2011-03-30 05:00:00,5.2414284
2011-03-30 06:00:00,5.4657736
2011-03-30 07:00:00,5.016222
2011-03-30 08:00:00,5.5577207
2011-03-30 09:00:00,5.216216
2011-03-30 10:00:00,5.158155
2011-03-30 11:00:00,4.6254816
2011-03-30 12:00:00,5.030392
2011-03-30 13:00:00,5.075122
2011-03-30 14:00:00,5.127142
2011-03-30 15:00:00,4.232356
2011-03-30 16:00:00,4.1101084
2011-03-30 17:00:00,4.1291776
2011-03-30 18:00:00,4.0346622
2011-03-30 19:00:00,4.0346622
2011-03-30 20:00:00,4.253374
2011-03-30 21:00:00,3.975747
2011-03-30 22:00:00,3.846311
2011-03-30 23:00:00,4.259996
2011-03-31 00:00:00,3.8096066
2011-03-31 01:00:00,3.9052062
2011-03-31 02:00:00,3.9052062
2011-03-31 03:00:00,3.8096066
2011-03-31 04:00:00,3.4553754
2011-03-31 05:00:00,3.8096066
2011-03-31 06:00:00,4.0489216
2011-03-31 07:00:00,3.4553754
2011-03-31 08:00:00,4.9633408
2011-03-31 09:00:00,3.530676
2011-03-31 10:00:00,3.530676
2011-03-31 11:00:00,3.6076043
2011-03-31 12:00:00,3.6076043
2011-03-31 13:00:00,5.1120787
2011-03-31 14:00:00,5.1120787
2011-03-31 15:00:00,4.2057
2011-03-31 16:00:00,4.5354395
2011-03-31 17:00:00,4.540162
2011-03-31 18:00:00,5.1102757
2011-03-31 19:00:00,5.1102757
2011-03-31 20:00:00,3.5302544
2011-03-31 21:00:00,4.1087685
2011-03-31 22:00:00,3.5840936
2011-03-31 23:00:00,3.9643488
2011-04-20 00:00:00,37.034073
2011-04-20 01:00:00,65.75993
2011-04-20 02:00:00,67.98213
2011-04-20 03:00:00,71.97887
2011-04-20 04:00:00,77.35832
2011-04-20 05:00:00,93.57021
2011-04-20 06:00:00,93.862885
2011-04-20 07:00:00,93.30152
2011-04-20 08:00:00,119.64863
2011-04-20 09:00:00,123.71768
2011-04-20 10:00:00,117.90255
2011-04-20 11:00:00,119.24624
2011-04-20 12:00:00,125.6991
2011-04-20 13:00:00,125.66812
2011-04-20 14:00:00,126.54738
2011-04-20 15:00:00,133.4177
2011-04-20 16:00:00,134.20016
2011-04-20 17:00:00,133.56651
2011-04-20 18:00:00,128.0708
2011-04-20 19:00:00,132.61841
2011-04-20 20:00:00,135.78021
2011-04-20 21:00:00,140.0343
