datetime,count
2011-02-21 13:00:00,97.48135
2011-02-21 14:00:00,96.65262
2011-02-21 15:00:00,88.84495
2011-02-21 16:00:00,91.1432
2011-02-21 17:00:00,121.320404
2011-02-21 18:00:00,79.47058
2011-02-21 19:00:00,76.52233
2011-02-21 20:00:00,59.687145
2011-02-21 21:00:00,39.241413
2011-02-21 22:00:00,24.342216
2011-02-21 23:00:00,13.293179
2011-02-22 06:00:00,33.398163
2011-02-22 07:00:00,100.451515
2011-02-22 08:00:00,218.59059
2011-02-22 09:00:00,118.409775
2011-02-22 10:00:00,42.667923
2011-02-22 11:00:00,48.77207
2011-02-22 12:00:00,73.01051
2011-02-22 13:00:00,74.18956
2011-02-22 14:00:00,61.73124
2011-02-22 15:00:00,70.54558
2011-02-22 16:00:00,90.39055
2011-02-22 17:00:00,195.52173
2011-02-22 18:00:00,183.79419
2011-02-22 19:00:00,112.05432
2011-02-22 20:00:00,77.7417
2011-02-22 21:00:00,60.67534
2011-02-22 22:00:00,39.50968
2011-02-22 23:00:00,22.468021
2011-02-23 00:00:00,8.364088
2011-02-23 01:00:00,6.4804916
2011-02-23 02:00:00,5.074643
2011-02-23 03:00:00,4.700543
2011-02-23 05:00:00,6.4673076
2011-02-23 06:00:00,32.67495
2011-02-23 07:00:00,102.574524
2011-02-23 08:00:00,227.07135
2011-02-23 09:00:00,128.82027
2011-02-23 10:00:00,45.243156
2011-02-23 11:00:00,57.540104
2011-02-23 12:00:00,77.78402
2011-02-23 13:00:00,80.057144
2011-02-23 14:00:00,73.85611
2011-02-23 15:00:00,82.0876
2011-02-23 16:00:00,99.33749
2011-02-23 17:00:00,220.65009
2011-02-23 18:00:00,192.82083
2011-02-23 19:00:00,130.01688
2011-02-23 20:00:00,81.328064
2011-02-23 21:00:00,54.79567
2011-02-23 22:00:00,41.498245
2011-02-23 23:00:00,25.266602
2011-02-24 00:00:00,9.238905
2011-02-24 01:00:00,6.109177
2011-02-24 02:00:00,4.540223
2011-02-24 03:00:00,4.0719075
2011-02-24 05:00:00,6.642232
2011-02-24 06:00:00,37.68979
2011-02-24 07:00:00,114.35541
2011-02-24 08:00:00,251.74933
2011-02-24 09:00:00,125.53137
2011-02-24 10:00:00,50.62116
2011-02-24 11:00:00,63.041077
2011-02-24 12:00:00,86.91187
2011-02-24 13:00:00,86.641785
2011-02-24 14:00:00,78.12503
2011-02-24 15:00:00,84.5285
2011-02-24 16:00:00,107.6645
2011-02-24 17:00:00,222.12488
2011-02-24 18:00:00,141.62967
2011-02-24 19:00:00,95.792175
2011-02-24 20:00:00,68.12459
2011-02-24 21:00:00,64.03879
2011-02-24 22:00:00,51.585396
2011-02-24 23:00:00,33.05673
2011-02-25 00:00:00,16.919935
2011-02-25 01:00:00,6.3355927
2011-02-25 02:00:00,4.4500127
2011-02-25 03:00:00,3.6539955
2011-02-25 05:00:00,6.888351
2011-02-25 06:00:00,37.878616
2011-02-25 07:00:00,100.309456
2011-02-25 08:00:00,238.56113
2011-02-25 09:00:00,99.325745
2011-02-25 10:00:00,45.503326
2011-02-25 11:00:00,92.06955
2011-02-25 12:00:00,133.85023
2011-02-25 13:00:00,129.98138
2011-02-25 14:00:00,116.68648
2011-02-25 15:00:00,107.80315
2011-02-25 16:00:00,100.04902
2011-02-25 17:00:00,176.23561
2011-02-25 18:00:00,167.49472
2011-02-25 19:00:00,106.79381
2011-02-25 20:00:00,55.061134
2011-02-25 21:00:00,52.651894
2011-02-25 22:00:00,47.07806
2011-02-25 23:00:00,31.62334
2011-02-26 00:00:00,32.2369
2011-02-26 01:00:00,24.409145
2011-02-26 02:00:00,19.38411
2011-02-26 03:00:00,8.544852
2011-02-26 04:00:00,3.9790998
2011-02-26 05:00:00,4.8056316
2011-02-26 06:00:00,6.1754026
2011-02-26 07:00:00,12.555435
2011-02-26 08:00:00,36.351425
2011-02-26 09:00:00,66.89524
2011-02-26 10:00:00,101.812294
2011-02-26 11:00:00,114.68651
2011-02-26 12:00:00,152.58945
2011-02-26 13:00:00,154.68176
2011-02-26 14:00:00,139.01826
2011-02-26 15:00:00,149.56683
2011-02-26 16:00:00,137.1011
2011-02-26 17:00:00,129.23169
2011-02-26 18:00:00,90.22696
2011-02-26 19:00:00,50.98279
2011-02-26 20:00:00,43.454575
2011-02-26 21:00:00,41.94629
2011-02-26 22:00:00,41.6784
2011-02-26 23:00:00,30.2193
2011-02-27 00:00:00,34.342125
2011-02-27 01:00:00,32.302567
2011-02-27 02:00:00,25.914705
2011-02-27 03:00:00,10.991394
2011-02-27 04:00:00,5.7426615
2011-02-27 06:00:00,2.6510472
2011-02-27 07:00:00,3.5467062
2011-02-27 08:00:00,25.443352
2011-02-27 09:00:00,56.196068
2011-02-27 10:00:00,103.0673
2011-02-27 11:00:00,136.27109
2011-02-27 12:00:00,181.08253
2011-02-27 13:00:00,189.80772
2011-02-27 14:00:00,198.97371
2011-02-27 15:00:00,227.03317
2011-02-27 16:00:00,237.15674
2011-02-27 17:00:00,144.4766
2011-02-27 18:00:00,110.961655
2011-02-27 19:00:00,80.60942
2011-02-27 20:00:00,61.21192
2011-02-27 21:00:00,33.48033
2011-02-27 22:00:00,27.590687
2011-02-27 23:00:00,22.10477
2011-02-28 00:00:00,9.7456455
2011-02-28 01:00:00,4.0888042
2011-02-28 03:00:00,3.724474
2011-02-28 05:00:00,6.5827184
2011-02-28 06:00:00,36.697266
2011-02-28 07:00:00,105.02278
2011-02-28 08:00:00,204.8534
2011-02-28 09:00:00,121.83937
2011-02-28 10:00:00,67.08249
2011-02-28 11:00:00,84.677826
2011-02-28 12:00:00,109.32466
2011-02-28 13:00:00,56.545288
2011-02-28 14:00:00,37.52339
2011-02-28 15:00:00,42.554523
2011-02-28 16:00:00,81.04317
2011-02-28 17:00:00,98.63251
2011-02-28 18:00:00,126.05321
2011-02-28 19:00:00,49.64942
2011-02-28 20:00:00,31.566065
2011-02-28 21:00:00,41.332825
2011-02-28 22:00:00,19.619905
2011-02-28 23:00:00,11.549765
2011-03-20 00:00:00,38.13315
2011-03-20 01:00:00,31.663483
2011-03-20 02:00:00,23.424183
2011-03-20 03:00:00,10.93476
2011-03-20 04:00:00,5.7762227
2011-03-20 05:00:00,6.0397396
2011-03-20 06:00:00,4.321913
2011-03-20 07:00:00,7.4119596
2011-03-20 08:00:00,30.205162
2011-03-20 09:00:00,72.47969
2011-03-20 10:00:00,134.82181
2011-03-20 11:00:00,160.82646
2011-03-20 12:00:00,202.92053
2011-03-20 13:00:00,221.64886
2011-03-20 14:00:00,210.27576
2011-03-20 15:00:00,217.96394
2011-03-20 16:00:00,231.70985
2011-03-20 17:00:00,188.37027
2011-03-20 18:00:00,146.76381
2011-03-20 19:00:00,86.26408
2011-03-20 20:00:00,63.192215
2011-03-20 21:00:00,49.352905
2011-03-20 22:00:00,40.330486
2011-03-20 23:00:00,28.686047
2011-03-21 00:00:00,11.169884
2011-03-21 01:00:00,5.249994
2011-03-21 02:00:00,4.2648573
2011-03-21 03:00:00,3.1361976
2011-03-21 05:00:00,6.72423
2011-03-21 06:00:00,43.944454
2011-03-21 07:00:00,117.24132
2011-03-21 08:00:00,263.0318
2011-03-21 09:00:00,118.31586
2011-03-21 10:00:00,58.34912
2011-03-21 11:00:00,76.9373
2011-03-21 12:00:00,101.85623
2011-03-21 13:00:00,119.04052
2011-03-21 14:00:00,108.26265
2011-03-21 15:00:00,124.66113
2011-03-21 16:00:00,160.11948
2011-03-21 17:00:00,352.20526
2011-03-21 18:00:00,306.24942
2011-03-21 19:00:00,237.34659
2011-03-21 20:00:00,155.1096
2011-03-21 21:00:00,62.165806
2011-03-21 22:00:00,60.267998
2011-03-21 23:00:00,37.9748
2011-03-22 00:00:00,15.951574
2011-03-22 01:00:00,5.342314
2011-03-22 02:00:00,3.4790587
2011-03-22 03:00:00,3.9304643
2011-03-22 04:00:00,5.242996
2011-03-22 05:00:00,10.914951
2011-03-22 06:00:00,45.913036
2011-03-22 07:00:00,159.66441
2011-03-22 08:00:00,298.7459
2011-03-22 09:00:00,138.6929
2011-03-22 10:00:00,71.60423
2011-03-22 11:00:00,81.581764
2011-03-22 12:00:00,113.71837
2011-03-22 13:00:00,118.48344
2011-03-22 14:00:00,104.19709
2011-03-22 15:00:00,117.21013
2011-03-22 16:00:00,168.44986
2011-03-22 17:00:00,334.91418
2011-03-22 18:00:00,298.44635
2011-03-22 19:00:00,190.67584
2011-03-22 20:00:00,119.72131
2011-03-22 21:00:00,66.62478
2011-03-22 22:00:00,46.832733
2011-03-22 23:00:00,29.79742
2011-03-23 00:00:00,10.299398
2011-03-23 01:00:00,5.2924333
2011-03-23 02:00:00,5.02614
2011-03-23 03:00:00,3.7546527
2011-03-23 05:00:00,8.163739
2011-03-23 06:00:00,30.287323
2011-03-23 07:00:00,64.983765
2011-03-23 08:00:00,196.67389
2011-03-23 09:00:00,82.261665
2011-03-23 10:00:00,34.41535
2011-03-23 11:00:00,65.161255
2011-03-23 12:00:00,71.654045
2011-03-23 13:00:00,80.484436
2011-03-23 14:00:00,77.90526
2011-03-23 15:00:00,88.63768
2011-03-23 16:00:00,125.51665
2011-03-23 17:00:00,274.9432
2011-03-23 18:00:00,221.20743
2011-03-23 19:00:00,158.37779
2011-03-23 20:00:00,60.208622
2011-03-23 21:00:00,52.91716
2011-03-23 22:00:00,59.05474
2011-03-23 23:00:00,34.8185
2011-03-24 00:00:00,12.733666
2011-03-24 01:00:00,5.3840594
2011-03-24 02:00:00,4.599772
2011-03-24 03:00:00,3.8772724
2011-03-24 04:00:00,4.447787
2011-03-24 05:00:00,6.6381817
2011-03-24 06:00:00,43.225716
2011-03-24 07:00:00,126.67818
2011-03-24 08:00:00,272.4754
2011-03-24 09:00:00,119.23419
2011-03-24 10:00:00,51.80813
2011-03-24 11:00:00,66.72934
2011-03-24 12:00:00,86.59248
2011-03-24 13:00:00,90.05326
2011-03-24 14:00:00,80.43192
2011-03-24 15:00:00,85.85445
2011-03-24 16:00:00,116.07889
2011-03-24 17:00:00,242.50517
2011-03-24 18:00:00,227.0112
2011-03-24 19:00:00,150.70798
2011-03-24 20:00:00,104.528
2011-03-24 21:00:00,80.34326
2011-03-24 22:00:00,61.789696
2011-03-24 23:00:00,36.214577
2011-03-25 00:00:00,15.424013
2011-03-25 01:00:00,6.2281146
2011-03-25 02:00:00,4.735573
2011-03-25 03:00:00,2.1439366
2011-03-25 04:00:00,2.4233913
2011-03-25 05:00:00,5.790839
2011-03-25 06:00:00,35.103355
2011-03-25 07:00:00,108.36275
2011-03-25 08:00:00,266.6452
2011-03-25 09:00:00,136.16202
2011-03-25 10:00:00,67.88895
2011-03-25 11:00:00,79.13205
2011-03-25 12:00:00,109.71345
2011-03-25 13:00:00,114.556526
2011-03-25 14:00:00,111.068115
2011-03-25 15:00:00,121.234024
2011-03-25 16:00:00,146.23029
2011-03-25 17:00:00,242.63577
2011-03-25 18:00:00,208.19287
2011-03-25 19:00:00,135.99521
2011-03-25 20:00:00,93.06627
2011-03-25 21:00:00,58.655754
2011-03-25 22:00:00,59.242683
2011-03-25 23:00:00,41.83586
2011-03-26 00:00:00,39.521923
2011-03-26 01:00:00,31.575012
2011-03-26 02:00:00,19.635103
2011-03-26 03:00:00,5.8726044
2011-03-26 04:00:00,2.854265
2011-03-26 05:00:00,4.6236763
2011-03-26 06:00:00,9.197966
2011-03-26 07:00:00,20.242855
2011-03-26 08:00:00,49.591293
2011-03-26 09:00:00,85.37005
2011-03-26 10:00:00,116.57006
2011-03-26 11:00:00,139.54501
2011-03-26 12:00:00,186.98615
2011-03-26 13:00:00,199.38876
2011-03-26 14:00:00,196.96909
2011-03-26 15:00:00,207.5845
2011-03-26 16:00:00,195.849
2011-03-26 17:00:00,169.28734
2011-03-26 18:00:00,145.41656
2011-03-26 19:00:00,91.50902
2011-03-26 20:00:00,64.87742
2011-03-26 21:00:00,52.11592
2011-03-26 22:00:00,53.518616
2011-03-26 23:00:00,38.187183
2011-03-27 00:00:00,41.586273
2011-03-27 01:00:00,31.662918
2011-03-27 02:00:00,22.855402
2011-03-27 03:00:00,8.384686
2011-03-27 04:00:00,5.4133863
2011-03-27 06:00:00,5.75603
2011-03-27 07:00:00,9.354966
2011-03-27 08:00:00,31.21106
2011-03-27 09:00:00,71.61705
2011-03-27 10:00:00,105.6117
2011-03-27 11:00:00,132.1721
2011-03-27 12:00:00,170.1248
2011-03-27 13:00:00,137.25679
2011-03-27 14:00:00,140.4608
2011-03-27 15:00:00,172.58636
2011-03-27 16:00:00,148.73384
2011-03-27 17:00:00,148.22284
2011-03-27 18:00:00,113.016655
2011-03-27 19:00:00,71.66732
2011-03-27 20:00:00,47.650337
2011-03-27 21:00:00,41.432434
2011-03-27 22:00:00,35.40563
2011-03-27 23:00:00,20.524803
2011-03-28 00:00:00,9.305128
2011-03-28 01:00:00,5.655697
2011-03-28 02:00:00,5.1997333
2011-03-28 03:00:00,3.822833
2011-03-28 05:00:00,6.5757775
2011-03-28 06:00:00,33.37656
2011-03-28 07:00:00,111.29364
2011-03-28 08:00:00,251.26112
2011-03-28 09:00:00,125.99077
2011-03-28 10:00:00,53.886803
2011-03-28 11:00:00,65.094955
2011-03-28 12:00:00,85.32674
2011-03-28 13:00:00,87.99156
2011-03-28 14:00:00,78.86372
2011-03-28 15:00:00,85.19197
2011-03-28 16:00:00,116.17308
2011-03-28 17:00:00,244.77098
2011-03-28 18:00:00,223.38412
2011-03-28 19:00:00,159.58554
2011-03-28 20:00:00,109.95324
2011-03-28 21:00:00,80.12474
2011-03-28 22:00:00,46.31169
2011-03-28 23:00:00,23.315199
2011-03-29 00:00:00,9.719292
2011-03-29 01:00:00,5.0490055
2011-03-29 02:00:00,4.6123695
2011-03-29 03:00:00,3.4599862
2011-03-29 04:00:00,3.6918468
2011-03-29 05:00:00,6.7404127
2011-03-29 06:00:00,39.65917
2011-03-29 07:00:00,125.52063
2011-03-29 08:00:00,280.731
2011-03-29 09:00:00,135.20422
2011-03-29 10:00:00,61.264336
2011-03-29 11:00:00,74.623
2011-03-29 12:00:00,105.30904
2011-03-29 13:00:00,93.026306
2011-03-29 14:00:00,87.36962
2011-03-29 15:00:00,103.45035
2011-03-29 16:00:00,135.01566
2011-03-29 17:00:00,284.80804
2011-03-29 18:00:00,255.09209
2011-03-29 19:00:00,172.17332
2011-03-29 20:00:00,120.036865
2011-03-29 21:00:00,84.89674
2011-03-29 22:00:00,62.048565
2011-03-29 23:00:00,38.23089
2011-03-30 00:00:00,13.571423
2011-03-30 01:00:00,5.443538
2011-03-30 02:00:00,4.4258413
2011-03-30 03:00:00,2.5154366
2011-03-30 04:00:00,3.2275975
2011-03-30 05:00:00,8.751762
2011-03-30 06:00:00,48.388412
2011-03-30 07:00:00,151.61281
2011-03-30 08:00:00,301.8633
2011-03-30 09:00:00,147.62035
2011-03-30 10:00:00,66.013275
2011-03-30 11:00:00,74.459465
2011-03-30 12:00:00,96.69005
2011-03-30 13:00:00,93.28102
2011-03-30 14:00:00,82.10083
2011-03-30 15:00:00,75.67131
2011-03-30 16:00:00,71.93608
2011-03-30 17:00:00,173.13333
2011-03-30 18:00:00,137.32385
2011-03-30 19:00:00,106.356705
2011-03-30 20:00:00,66.798515
2011-03-30 21:00:00,55.003033
2011-03-30 22:00:00,42.387672
2011-03-30 23:00:00,21.022743
2011-03-31 00:00:00,7.9522123
2011-03-31 01:00:00,5.4018393
2011-03-31 02:00:00,4.614268
2011-03-31 03:00:00,3.0730352
2011-03-31 04:00:00,3.5859733
2011-03-31 05:00:00,6.61407
2011-03-31 06:00:00,34.697155
2011-03-31 07:00:00,109.467285
2011-03-31 08:00:00,272.86145
2011-03-31 09:00:00,115.18616
2011-03-31 10:00:00,55.992973
2011-03-31 11:00:00,63.697113
2011-03-31 12:00:00,78.170654
2011-03-31 13:00:00,87.46446
2011-03-31 14:00:00,80.38628
2011-03-31 15:00:00,74.89182
2011-03-31 16:00:00,77.89196
2011-03-31 17:00:00,183.23396
2011-03-31 18:00:00,192.47302
2011-03-31 19:00:00,146.29736
2011-03-31 20:00:00,83.35704
2011-03-31 21:00:00,76.60154
2011-03-31 22:00:00,51.434853
2011-03-31 23:00:00,36.31215
2011-04-20 00:00:00,24.828762
2011-04-20 01:00:00,8.033959
2011-04-20 02:00:00,5.7580776
2011-04-20 03:00:00,2.4740274
2011-04-20 04:00:00,4.5037856
2011-04-20 05:00:00,10.842119
2011-04-20 06:00:00,65.45099
2011-04-20 07:00:00,183.56479
2011-04-20 08:00:00,383.59268
2011-04-20 09:00:00,193.03949
2011-04-20 10:00:00,108.66397
2011-04-20 11:00:00,123.36249
2011-04-20 12:00:00,163.74529
2011-04-20 13:00:00,155.34276
2011-04-20 14:00:00,139.68698
2011-04-20 15:00:00,148.55437
2011-04-20 16:00:00,228.74963
2011-04-20 17:00:00,467.12677
2011-04-20 18:00:00,446.8427
2011-04-20 19:00:00,321.15244
2011-04-20 20:00:00,225.99185
2011-04-20 21:00:00,178.04028
2011-04-20 22:00:00,131.5294
2011-04-20 23:00:00,74.11219
2011-04-21 00:00:00,30.892426
2011-04-21 01:00:00,12.62298
2011-04-21 02:00:00,8.201988
2011-04-21 03:00:00,4.0120845
